Period;Hour;Sale
2024/11/04;20;43,81
2024/11/04;21;29,25
2024/11/04;22;60,22
2024/11/04;23;54,32
2024/11/04;24;50,89
2024/11/05;1;4,13
2024/11/05;2;96,29
2024/11/05;3;96,4
2024/11/05;4;80,7
2024/11/05;5;34,32
2024/11/05;6;77,09
2024/11/05;7;19,35
2024/11/05;8;49,31
2024/11/05;9;0,36
2024/11/05;10;58,83
2024/11/05;11;73,56
2024/11/05;12;47,94
2024/11/05;13;63,29
2024/11/05;14;30,83
2024/11/05;15;74,45
2024/11/05;16;9,46
2024/11/05;17;72,38
2024/11/05;18;84,38
2024/11/05;19;39,24
2024/11/05;20;68,9
2024/11/05;21;38,23
2024/11/05;22;81,68
2024/11/05;23;52,49
2024/11/05;24;84,32
2024/11/06;1;14,04
2024/11/06;2;78,49
2024/11/06;3;73,2
2024/11/06;4;26,47
2024/11/06;5;59,9
2024/11/06;6;57,97
2024/11/06;7;24,34
2024/11/06;8;62,98
2024/11/06;9;9,26
2024/11/06;10;69,12
2024/11/06;11;35,51
2024/11/06;12;30,28
2024/11/06;13;9,24
2024/11/06;14;32,97
2024/11/06;15;6,36
2024/11/06;16;21,79
2024/11/06;17;30,66
2024/11/06;18;47,81
2024/11/06;19;18,81
2024/11/06;20;68,67
2024/11/06;21;23,03
2024/11/06;22;40,46
2024/11/06;23;1,85
2024/11/06;24;38,35
2024/11/07;1;27,27
2024/11/07;2;6,38
2024/11/07;3;28,72
2024/11/07;4;53,86
2024/11/07;5;76,38
2024/11/07;6;95,46
2024/11/07;7;23,59
2024/11/07;8;63,29
2024/11/07;9;92,67
2024/11/07;10;19,52
2024/11/07;11;23,81
2024/11/07;12;74,17
2024/11/07;13;39,95
2024/11/07;14;94,03
2024/11/07;15;31,01
2024/11/07;16;78,03
2024/11/07;17;31,66
2024/11/07;18;23,39
2024/11/07;19;79,07
2024/11/07;20;61,93
2024/11/07;21;53,35
2024/11/07;22;52,01
2024/11/07;23;10,65
2024/11/07;24;33,4
2024/11/08;1;38,23
2024/11/08;2;50,67
2024/11/08;3;84,48
2024/11/08;4;7,81
2024/11/08;5;28,59
2024/11/08;6;51,13
2024/11/08;7;78,96
2024/11/08;8;15,77
2024/11/08;9;11,35
2024/11/08;10;4,6
2024/11/08;11;47,41
2024/11/08;12;47,44
2024/11/08;13;62,15
2024/11/08;14;54,51
2024/11/08;15;8
2024/11/08;16;17,56
2024/11/08;17;96,07
2024/11/08;18;53,23
2024/11/08;19;67,59
2024/11/08;20;60,1
2024/11/08;21;49,51
2024/11/08;22;7,16
2024/11/08;23;30,44
2024/11/08;24;7,79
2024/11/09;1;23,45
2024/11/09;2;1,94
2024/11/09;3;15,55
2024/11/09;4;61,6
2024/11/09;5;39,01
2024/11/09;6;49,06
2024/11/09;7;85,71
2024/11/09;8;9,89
2024/11/09;9;93,32
2024/11/09;10;84,25
2024/11/09;11;36,62
2024/11/09;12;49,21
2024/11/09;13;72,34
2024/11/09;14;81,08
2024/11/09;15;9,67
2024/11/09;16;65,7
2024/11/09;17;34,75
2024/11/09;18;67,69
2024/11/09;19;2,49
2024/11/09;20;5,7
2024/11/09;21;65,79
2024/11/09;22;65,53
2024/11/09;23;80,23
2024/11/09;24;60,68
2024/11/10;1;41,71
2024/11/10;2;94,03
2024/11/10;3;12,22
2024/11/10;4;68,71
2024/11/10;5;6,05
2024/11/10;6;19,56
2024/11/10;7;14,47
2024/11/10;8;9,37
2024/11/10;9;27,64
2024/11/10;10;10,52
2024/11/10;11;16,97
2024/11/10;12;71,01
2024/11/10;13;32,69
2024/11/10;14;73,23
2024/11/10;15;33,4
2024/11/10;16;7,83
2024/11/10;17;73,91
2024/11/10;18;2,21
2024/11/10;19;35,73
2024/11/10;20;87,7
2024/11/10;21;78,87
2024/11/10;22;39,09
2024/11/10;23;23,76
2024/11/10;24;22,28
2024/11/11;1;18,91
2024/11/11;2;52,78
2024/11/11;3;45,83
2024/11/11;4;36,64
2024/11/11;5;1,91
2024/11/11;6;72,18
2024/11/11;7;80,6
2024/11/11;8;89,78
2024/11/11;9;31,37
2024/11/11;10;41,76
2024/11/11;11;6,73
2024/11/11;12;67,59
2024/11/11;13;9,61
2024/11/11;14;59,3
2024/11/11;15;15,57
2024/11/11;16;55,1
2024/11/11;17;3
2024/11/11;18;72,69
2024/11/11;19;24,26
2024/11/11;20;84,28
2024/11/11;21;81,75
2024/11/11;22;7,86
2024/11/11;23;37,46
2024/11/11;24;17,57
2024/11/12;1;63,79
2024/11/12;2;10,79
2024/11/12;3;46,74
2024/11/12;4;89,72
2024/11/12;5;45,19
2024/11/12;6;44,22
2024/11/12;7;22,08
2024/11/12;8;9,54
2024/11/12;9;84,89
2024/11/12;10;77,59
2024/11/12;11;73,12
2024/11/12;12;56,88
2024/11/12;13;33,21
2024/11/12;14;4,97
2024/11/12;15;87,79
2024/11/12;16;11,09
2024/11/12;17;32,18
2024/11/12;18;47,18
2024/11/12;19;79,72
2024/11/12;20;99,97
2024/11/12;21;7,64
2024/11/12;22;16,59
2024/11/12;23;17,21
2024/11/12;24;62,86
2024/11/13;1;99,21
2024/11/13;2;66,05
2024/11/13;3;29,74
2024/11/13;4;39,24
2024/11/13;5;85,54
2024/11/13;6;11,83
2024/11/13;7;11,14
2024/11/13;8;44,58
2024/11/13;9;41,19
2024/11/13;10;50,4
2024/11/13;11;87,78
2024/11/13;12;4,29
2024/11/13;13;0,98
2024/11/13;14;78,75
2024/11/13;15;75,12
2024/11/13;16;59,5
2024/11/13;17;47,62
2024/11/13;18;17,94
2024/11/13;19;93,39
2024/11/13;20;22,34
2024/11/13;21;83,77
2024/11/13;22;5,03
2024/11/13;23;18,3
2024/11/13;24;20,82
2024/11/14;1;70,94
2024/11/14;2;74,94
2024/11/14;3;6,79
2024/11/14;4;35,08
2024/11/14;5;53,95
2024/11/14;6;78,05
2024/11/14;7;59,52
2024/11/14;8;16,3
2024/11/14;9;91,9
2024/11/14;10;79,16
2024/11/14;11;67,39
2024/11/14;12;85,97
2024/11/14;13;7,69
2024/11/14;14;59,85
2024/11/14;15;50,58
2024/11/14;16;21,41
2024/11/14;17;94,71
2024/11/14;18;82,06
2024/11/14;19;55,81
2024/11/14;20;50,98
2024/11/14;21;70,15
2024/11/14;22;21,82
2024/11/14;23;0,31
2024/11/14;24;11,97
2024/11/15;1;78,07
2024/11/15;2;69,68
2024/11/15;3;96,5
2024/11/15;4;50,83
2024/11/15;5;75,58
2024/11/15;6;39,88
2024/11/15;7;95,97
2024/11/15;8;41,68
2024/11/15;9;91,62
2024/11/15;10;81,23
2024/11/15;11;94,99
2024/11/15;12;61,08
2024/11/15;13;71,86
2024/11/15;14;19,32
2024/11/15;15;26,53
2024/11/15;16;81,66
2024/11/15;17;10,31
2024/11/15;18;56,34
2024/11/15;19;4,93
2024/11/15;20;82,05
2024/11/15;21;50,69
2024/11/15;22;14,03
2024/11/15;23;31,37
2024/11/15;24;66,28
2024/11/16;1;53,35
2024/11/16;2;63,18
2024/11/16;3;62,74
2024/11/16;4;58,45
2024/11/16;5;68,09
2024/11/16;6;47,61
2024/11/16;7;8,71
2024/11/16;8;62,19
2024/11/16;9;50,63
2024/11/16;10;29,37
2024/11/16;11;23,24
2024/11/16;12;6,99
2024/11/16;13;39,82
2024/11/16;14;71,36
2024/11/16;15;98,31
2024/11/16;16;47,49
2024/11/16;17;24,49
2024/11/16;18;35,16
2024/11/16;19;2,45
2024/11/16;20;45,21
2024/11/16;21;67,06
2024/11/16;22;57,08
2024/11/16;23;68,84
2024/11/16;24;55,7
2024/11/17;1;98,36
2024/11/17;2;20,83
2024/11/17;3;46,11
2024/11/17;4;45,19
2024/11/17;5;31,09
2024/11/17;6;18,52
2024/11/17;7;7,23
2024/11/17;8;66,18
2024/11/17;9;91,47
2024/11/17;10;53,75
2024/11/17;11;87,96
2024/11/17;12;49,04
2024/11/17;13;21,05
2024/11/17;14;33,18
2024/11/17;15;6,94
2024/11/17;16;68,78
2024/11/17;17;16,49
2024/11/17;18;98,72
2024/11/17;19;9,82
2024/11/17;20;78,65
2024/11/17;21;54,85
2024/11/17;22;43,88
2024/11/17;23;60,59
2024/11/17;24;81,21
2024/11/18;1;53,73
2024/11/18;2;90,77
2024/11/18;3;37,14
2024/11/18;4;97,85
2024/11/18;5;83,86
2024/11/18;6;90,74
2024/11/18;7;48,02
2024/11/18;8;57,65
2024/11/18;9;53,43
2024/11/18;10;52,25
2024/11/18;11;91,03
2024/11/18;12;62,38
2024/11/18;13;78,57
2024/11/18;14;15,82
2024/11/18;15;57,06
2024/11/18;16;57,71
2024/11/18;17;13,78
2024/11/18;18;78,97
2024/11/18;19;4,54
2024/11/18;20;77,18
2024/11/18;21;6,57
2024/11/18;22;25,18
2024/11/18;23;22,06
2024/11/18;24;51,18
2024/11/19;1;9,08
2024/11/19;2;70,16
2024/11/19;3;18,53
2024/11/19;4;34,81
2024/11/19;5;32,63
2024/11/19;6;56,07
2024/11/19;7;17,96
2024/11/19;8;31,44
2024/11/19;9;51,17
2024/11/19;10;29,39
2024/11/19;11;19,36
2024/11/19;12;61,22
2024/11/19;13;58,1
2024/11/19;14;73,08
2024/11/19;15;29,91
2024/11/19;16;93,45
2024/11/19;17;54,71
2024/11/19;18;6,91
2024/11/19;19;63,31
2024/11/19;20;68,87
2024/11/19;21;14,91
2024/11/19;22;48,91
2024/11/19;23;46,17
2024/11/19;24;93,07
2024/11/20;1;17,96
2024/11/20;2;96,85
2024/11/20;3;82,67
2024/11/20;4;99,4
2024/11/20;5;64,29
2024/11/20;6;67,39
2024/11/20;7;13,68
2024/11/20;8;13,69
2024/11/20;9;27,78
2024/11/20;10;14,57
2024/11/20;11;81,79
2024/11/20;12;46,61
2024/11/20;13;49,88
2024/11/20;14;25,16
2024/11/20;15;25,86
2024/11/20;16;24,18
2024/11/20;17;31,81
2024/11/20;18;4,05
2024/11/20;19;25,68
2024/11/20;20;53,89
2024/11/20;21;60,7
2024/11/20;22;4,04
2024/11/20;23;9,18
2024/11/20;24;99,39
2024/11/21;1;52,65
2024/11/21;2;36,76
2024/11/21;3;8,67
2024/11/21;4;79,66
2024/11/21;5;9,23
2024/11/21;6;35,33
2024/11/21;7;52,73
2024/11/21;8;50,13
2024/11/21;9;25,59
2024/11/21;10;3,4
2024/11/21;11;21,31
2024/11/21;12;6,68
2024/11/21;13;74,4
2024/11/21;14;8,95
2024/11/21;15;78,66
2024/11/21;16;77,51
2024/11/21;17;85,43
2024/11/21;18;47,67
2024/11/21;19;63,5
2024/11/21;20;83,34
2024/11/21;21;89,8
2024/11/21;22;40,76
2024/11/21;23;75,92
2024/11/21;24;52,12
2024/11/22;1;87,78
2024/11/22;2;5,83
2024/11/22;3;89,65
2024/11/22;4;19,98
2024/11/22;5;75,57
2024/11/22;6;98,3
2024/11/22;7;0,11
2024/11/22;8;91,8
2024/11/22;9;47,05
2024/11/22;10;33,77
2024/11/22;11;24,96
2024/11/22;12;41,65
2024/11/22;13;67,86
2024/11/22;14;32,17
2024/11/22;15;97,47
2024/11/22;16;68,38
2024/11/22;17;12,71
2024/11/22;18;22,06
2024/11/22;19;40,59
2024/11/22;20;43,6
2024/11/22;21;57,09
2024/11/22;22;49,83
2024/11/22;23;47,04
2024/11/22;24;5,37
2024/11/23;1;45,29
2024/11/23;2;57,8
2024/11/23;3;88,77
2024/11/23;4;30,04
2024/11/23;5;4,28
2024/11/23;6;29
2024/11/23;7;43,59
2024/11/23;8;38,2
2024/11/23;9;95,8
2024/11/23;10;98,27
2024/11/23;11;97,07
2024/11/23;12;31,47
2024/11/23;13;92,7
2024/11/23;14;60,54
2024/11/23;15;0,71
2024/11/23;16;0,11
2024/11/23;17;63,73
2024/11/23;18;30,45
2024/11/23;19;26,55
2024/11/23;20;0,92
2024/11/23;21;96,11
2024/11/23;22;42,04
2024/11/23;23;20,75
2024/11/23;24;33,91
2024/11/24;1;61,54
2024/11/24;2;40,16
2024/11/24;3;86,59
2024/11/24;4;22,28
2024/11/24;5;37,13
2024/11/24;6;70,69
2024/11/24;7;12,34
2024/11/24;8;49,64
2024/11/24;9;58,4
2024/11/24;10;66,63
2024/11/24;11;47,34
2024/11/24;12;84,62
2024/11/24;13;3,75
2024/11/24;14;15,12
2024/11/24;15;86,37
2024/11/24;16;19,06
2024/11/24;17;6,74
2024/11/24;18;92,54
2024/11/24;19;14,97
2024/11/24;20;59,86
2024/11/24;21;23,47
2024/11/24;22;99,93
2024/11/24;23;16,16
2024/11/24;24;36,93
2024/11/25;1;13,25
2024/11/25;2;89,37
2024/11/25;3;93,56
2024/11/25;4;1,31
2024/11/25;5;68,06
2024/11/25;6;96,11
2024/11/25;7;75,79
2024/11/25;8;48,58
2024/11/25;9;86,96
2024/11/25;10;57,19
2024/11/25;11;87,69
2024/11/25;12;10,87
2024/11/25;13;7,01
2024/11/25;14;55,76
2024/11/25;15;50,95
2024/11/25;16;73,6
2024/11/25;17;48,75
2024/11/25;18;0,53
2024/11/25;19;98,21
2024/11/25;20;32,6
2024/11/25;21;54,28
2024/11/25;22;9,61
2024/11/25;23;60,39
2024/11/25;24;65,13
2024/11/26;1;33,73
2024/11/26;2;5,93
2024/11/26;3;67,61
2024/11/26;4;14,82
2024/11/26;5;89,8
2024/11/26;6;12
2024/11/26;7;72,64
2024/11/26;8;98,66
2024/11/26;9;71,67
2024/11/26;10;87,98
2024/11/26;11;93,53
2024/11/26;12;63,94
2024/11/26;13;58,32
2024/11/26;14;96,48
2024/11/26;15;11,7
2024/11/26;16;17,64
2024/11/26;17;60,34
2024/11/26;18;98,86
2024/11/26;19;87,47
2024/11/26;20;97,6
2024/11/26;21;93
2024/11/26;22;70,22
2024/11/26;23;89,83
2024/11/26;24;25,3
2024/11/27;1;88,99
2024/11/27;2;34,46
2024/11/27;3;79,4
2024/11/27;4;25,42
2024/11/27;5;69,24
2024/11/27;6;0,5
2024/11/27;7;30,02
2024/11/27;8;8,83
2024/11/27;9;38,7
2024/11/27;10;63,25
2024/11/27;11;47,61
2024/11/27;12;70,9
2024/11/27;13;99,04
2024/11/27;14;99,5
2024/11/27;15;86,36
2024/11/27;16;77,27
2024/11/27;17;99,57
2024/11/27;18;98,8
2024/11/27;19;20,83
2024/11/27;20;99,77
2024/11/27;21;72,4
2024/11/27;22;65,6
2024/11/27;23;18,6
2024/11/27;24;53,1
2024/11/28;1;10,29
2024/11/28;2;70,06
2024/11/28;3;75,74
2024/11/28;4;28,69
2024/11/28;5;16,16
2024/11/28;6;57,93
2024/11/28;7;99,5
2024/11/28;8;31,53
2024/11/28;9;32,85
2024/11/28;10;2,43
2024/11/28;11;26,91
2024/11/28;12;43,29
2024/11/28;13;16,22
2024/11/28;14;1,91
2024/11/28;15;21,05
2024/11/28;16;13,34
2024/11/28;17;90,5
2024/11/28;18;59,54
2024/11/28;19;24,76
2024/11/28;20;79,59
2024/11/28;21;21,6
2024/11/28;22;1,76
2024/11/28;23;1,24
2024/11/28;24;80,57
2024/11/29;1;10,38
2024/11/29;2;69,72
2024/11/29;3;50,34
2024/11/29;4;8
2024/11/29;5;6,17
2024/11/29;6;86,21
2024/11/29;7;39,26
2024/11/29;8;99,3
2024/11/29;9;25,7
2024/11/29;10;74,96
2024/11/29;11;67,99
2024/11/29;12;58,65
2024/11/29;13;87,34
2024/11/29;14;97,31
2024/11/29;15;15,39
2024/11/29;16;17,44
2024/11/29;17;49,95
2024/11/29;18;46,51
2024/11/29;19;36,92
2024/11/29;20;93,38
2024/11/29;21;32,9
2024/11/29;22;62,88
2024/11/29;23;89,68
2024/11/29;24;71,36
2024/11/30;1;25,18
2024/11/30;2;6,09
2024/11/30;3;78,04
2024/11/30;4;46,37
2024/11/30;5;2,3
2024/11/30;6;38,47
2024/11/30;7;43,14
2024/11/30;8;30,9
2024/11/30;9;70,43
2024/11/30;10;74,23
2024/11/30;11;71,87
2024/11/30;12;96,76
2024/11/30;13;3,54
2024/11/30;14;41,7
2024/11/30;15;56,41
2024/11/30;16;65,73
2024/11/30;17;84,91
2024/11/30;18;52,14
2024/11/30;19;95,81
2024/11/30;20;82,2
2024/11/30;21;89,3
2024/11/30;22;21,43
2024/11/30;23;63,14
2024/11/30;24;29,14
