Period;Hour;Sale
2024/11/08;17;36,93
2024/11/08;18;5,83
2024/11/08;19;42,32
2024/11/08;20;87,41
2024/11/08;21;10,7
2024/11/08;22;14,17
2024/11/08;23;75,06
2024/11/08;24;73,7
2024/11/09;1;76,82
2024/11/09;2;63,23
2024/11/09;3;50,75
2024/11/09;4;88,37
2024/11/09;5;39,96
2024/11/09;6;67,63
2024/11/09;7;75,51
2024/11/09;8;34,45
2024/11/09;9;63,57
2024/11/09;10;9,97
2024/11/09;11;72,39
2024/11/09;12;78,33
2024/11/09;13;71,38
2024/11/09;14;75,86
2024/11/09;15;34,68
2024/11/09;16;69,12
2024/11/09;17;80,52
2024/11/09;18;99,03
2024/11/09;19;14,07
2024/11/09;20;57,05
2024/11/09;21;83,49
2024/11/09;22;51,59
2024/11/09;23;61,74
2024/11/09;24;88,71
2024/11/10;1;54,91
2024/11/10;2;32,61
2024/11/10;3;23,47
2024/11/10;4;10,58
2024/11/10;5;32,59
2024/11/10;6;71,08
2024/11/10;7;76,96
2024/11/10;8;35,76
2024/11/10;9;39,82
2024/11/10;10;1,06
2024/11/10;11;50,39
2024/11/10;12;99,32
2024/11/10;13;20,27
2024/11/10;14;20,46
2024/11/10;15;26,64
2024/11/10;16;63,57
2024/11/10;17;88,35
2024/11/10;18;72,51
2024/11/10;19;6
2024/11/10;20;51,25
2024/11/10;21;90,63
2024/11/10;22;74,24
2024/11/10;23;96,09
2024/11/10;24;71,55
2024/11/11;1;28,4
2024/11/11;2;28,08
2024/11/11;3;79,1
2024/11/11;4;2,97
2024/11/11;5;71,77
2024/11/11;6;82,52
2024/11/11;7;66,78
2024/11/11;8;32,77
2024/11/11;9;75,07
2024/11/11;10;61,29
2024/11/11;11;90,42
2024/11/11;12;76,04
2024/11/11;13;19,08
2024/11/11;14;38,02
2024/11/11;15;67,31
2024/11/11;16;18,4
2024/11/11;17;62,97
2024/11/11;18;99,47
2024/11/11;19;3,91
2024/11/11;20;90,67
2024/11/11;21;66,67
2024/11/11;22;30,41
2024/11/11;23;79,38
2024/11/11;24;40,32
2024/11/12;1;28,05
2024/11/12;2;58,8
2024/11/12;3;60,97
2024/11/12;4;45,41
2024/11/12;5;69,86
2024/11/12;6;23,28
2024/11/12;7;46,06
2024/11/12;8;12,6
2024/11/12;9;29,04
2024/11/12;10;53,43
2024/11/12;11;34,04
2024/11/12;12;7,23
2024/11/12;13;56,1
2024/11/12;14;98,81
2024/11/12;15;15,16
2024/11/12;16;29,8
2024/11/12;17;98,91
2024/11/12;18;24,21
2024/11/12;19;52,37
2024/11/12;20;56,08
2024/11/12;21;76,25
2024/11/12;22;49,59
2024/11/12;23;38,29
2024/11/12;24;5,18
2024/11/13;1;14,14
2024/11/13;2;51,77
2024/11/13;3;28,63
2024/11/13;4;68,24
2024/11/13;5;14,01
2024/11/13;6;3,83
2024/11/13;7;0,74
2024/11/13;8;76,79
2024/11/13;9;24,14
2024/11/13;10;83,16
2024/11/13;11;61,37
2024/11/13;12;3,24
2024/11/13;13;10,82
2024/11/13;14;7,11
2024/11/13;15;99,4
2024/11/13;16;9,1
2024/11/13;17;23,69
2024/11/13;18;20,17
2024/11/13;19;81,5
2024/11/13;20;83,36
2024/11/13;21;21,52
2024/11/13;22;42,19
2024/11/13;23;74,73
2024/11/13;24;4,51
2024/11/14;1;55,62
2024/11/14;2;75,74
2024/11/14;3;39,82
2024/11/14;4;82,45
2024/11/14;5;18
2024/11/14;6;94,79
2024/11/14;7;89,28
2024/11/14;8;26,07
2024/11/14;9;8,32
2024/11/14;10;25,92
2024/11/14;11;87,09
2024/11/14;12;24,4
2024/11/14;13;61,01
2024/11/14;14;32,75
2024/11/14;15;59,67
2024/11/14;16;98,83
2024/11/14;17;44,61
2024/11/14;18;70,11
2024/11/14;19;33,17
2024/11/14;20;87,41
2024/11/14;21;63,44
2024/11/14;22;51,97
2024/11/14;23;71,64
2024/11/14;24;74,23
2024/11/15;1;95,84
2024/11/15;2;35,8
2024/11/15;3;45,6
2024/11/15;4;47,68
2024/11/15;5;72,57
2024/11/15;6;34,26
2024/11/15;7;45,99
2024/11/15;8;84,68
2024/11/15;9;47,1
2024/11/15;10;17,24
2024/11/15;11;16,46
2024/11/15;12;15,31
2024/11/15;13;70,56
2024/11/15;14;8,41
2024/11/15;15;4,33
2024/11/15;16;49,23
2024/11/15;17;54,12
2024/11/15;18;65,9
2024/11/15;19;48,88
2024/11/15;20;37,88
2024/11/15;21;83,6
2024/11/15;22;86,95
2024/11/15;23;77,49
2024/11/15;24;52,61
2024/11/16;1;94,55
2024/11/16;2;89,64
2024/11/16;3;94,46
2024/11/16;4;4,59
2024/11/16;5;10,45
2024/11/16;6;50,86
2024/11/16;7;76,96
2024/11/16;8;3,23
2024/11/16;9;4,38
2024/11/16;10;98,34
2024/11/16;11;25,69
2024/11/16;12;61,32
2024/11/16;13;20,34
2024/11/16;14;14,24
2024/11/16;15;19,45
2024/11/16;16;94,87
2024/11/16;17;11,65
2024/11/16;18;40,15
2024/11/16;19;87,47
2024/11/16;20;48,52
2024/11/16;21;48,46
2024/11/16;22;27,89
2024/11/16;23;40,66
2024/11/16;24;17,56
2024/11/17;1;27,13
2024/11/17;2;27,36
2024/11/17;3;70,12
2024/11/17;4;98,06
2024/11/17;5;57,21
2024/11/17;6;43,88
2024/11/17;7;21,85
2024/11/17;8;25,95
2024/11/17;9;79,84
2024/11/17;10;51,02
2024/11/17;11;33,8
2024/11/17;12;99,67
2024/11/17;13;21,62
2024/11/17;14;54,42
2024/11/17;15;16,35
2024/11/17;16;47,84
2024/11/17;17;81,59
2024/11/17;18;18,66
2024/11/17;19;67,22
2024/11/17;20;59,86
2024/11/17;21;32,57
2024/11/17;22;8,47
2024/11/17;23;56,39
2024/11/17;24;16,76
2024/11/18;1;49,17
2024/11/18;2;48,97
2024/11/18;3;70,42
2024/11/18;4;7,18
2024/11/18;5;78,59
2024/11/18;6;59,55
2024/11/18;7;20,14
2024/11/18;8;43,95
2024/11/18;9;69,63
2024/11/18;10;90,31
2024/11/18;11;60,64
2024/11/18;12;0,95
2024/11/18;13;37,4
2024/11/18;14;93,28
2024/11/18;15;90,65
2024/11/18;16;10,66
2024/11/18;17;99,38
2024/11/18;18;80,1
2024/11/18;19;11,62
2024/11/18;20;4,65
2024/11/18;21;32,96
2024/11/18;22;42,71
2024/11/18;23;21,28
2024/11/18;24;9,15
2024/11/19;1;72,43
2024/11/19;2;63,67
2024/11/19;3;17,08
2024/11/19;4;60,18
2024/11/19;5;56,72
2024/11/19;6;41,01
2024/11/19;7;78,89
2024/11/19;8;65,12
2024/11/19;9;87,3
2024/11/19;10;16,2
2024/11/19;11;33,38
2024/11/19;12;54,42
2024/11/19;13;78,49
2024/11/19;14;51,87
2024/11/19;15;27,84
2024/11/19;16;56,87
2024/11/19;17;98,36
2024/11/19;18;49,68
2024/11/19;19;75,33
2024/11/19;20;33,77
2024/11/19;21;63,38
2024/11/19;22;46,11
2024/11/19;23;61,92
2024/11/19;24;34,44
2024/11/20;1;99,95
2024/11/20;2;76,7
2024/11/20;3;85,36
2024/11/20;4;86,64
2024/11/20;5;24,34
2024/11/20;6;0,5
2024/11/20;7;97,98
2024/11/20;8;10,33
2024/11/20;9;76,36
2024/11/20;10;52,15
2024/11/20;11;11,84
2024/11/20;12;80,43
2024/11/20;13;54,35
2024/11/20;14;12,79
2024/11/20;15;18,67
2024/11/20;16;74,11
2024/11/20;17;83,32
2024/11/20;18;47,81
2024/11/20;19;58,56
2024/11/20;20;63,84
2024/11/20;21;89,49
2024/11/20;22;79,11
2024/11/20;23;48,79
2024/11/20;24;62,22
2024/11/21;1;98,95
2024/11/21;2;68
2024/11/21;3;5,57
2024/11/21;4;93,33
2024/11/21;5;4,98
2024/11/21;6;32,71
2024/11/21;7;53,74
2024/11/21;8;69,77
2024/11/21;9;9,54
2024/11/21;10;50,47
2024/11/21;11;89,86
2024/11/21;12;36,45
2024/11/21;13;36,34
2024/11/21;14;93,5
2024/11/21;15;54,29
2024/11/21;16;30,89
2024/11/21;17;24,78
2024/11/21;18;47,92
2024/11/21;19;83,7
2024/11/21;20;4,76
2024/11/21;21;16,65
2024/11/21;22;74,14
2024/11/21;23;87,32
2024/11/21;24;66,53
2024/11/22;1;49,8
2024/11/22;2;84,44
2024/11/22;3;73,85
2024/11/22;4;1,72
2024/11/22;5;66,88
2024/11/22;6;62,27
2024/11/22;7;32,21
2024/11/22;8;87,53
2024/11/22;9;68,5
2024/11/22;10;62,32
2024/11/22;11;40,18
2024/11/22;12;35,75
2024/11/22;13;34,1
2024/11/22;14;91,65
2024/11/22;15;87,14
2024/11/22;16;42,2
2024/11/22;17;0,73
2024/11/22;18;93,28
2024/11/22;19;13,31
2024/11/22;20;77,25
2024/11/22;21;59,91
2024/11/22;22;75,81
2024/11/22;23;78,88
2024/11/22;24;50,52
2024/11/23;1;67,4
2024/11/23;2;59,01
2024/11/23;3;55,29
2024/11/23;4;49,73
2024/11/23;5;93,36
2024/11/23;6;36,98
2024/11/23;7;15,25
2024/11/23;8;99,05
2024/11/23;9;42,25
2024/11/23;10;8,49
2024/11/23;11;34,2
2024/11/23;12;33,42
2024/11/23;13;62,97
2024/11/23;14;87,6
2024/11/23;15;43,63
2024/11/23;16;63,47
2024/11/23;17;41,36
2024/11/23;18;96,92
2024/11/23;19;90,94
2024/11/23;20;54,27
2024/11/23;21;90,35
2024/11/23;22;95,94
2024/11/23;23;69,67
2024/11/23;24;72,91
2024/11/24;1;24,13
2024/11/24;2;97,84
2024/11/24;3;3,46
2024/11/24;4;34,17
2024/11/24;5;60,86
2024/11/24;6;23,77
2024/11/24;7;31,83
2024/11/24;8;80,13
2024/11/24;9;27,8
2024/11/24;10;59,3
2024/11/24;11;40,16
2024/11/24;12;8,72
2024/11/24;13;22,93
2024/11/24;14;16,29
2024/11/24;15;62,2
2024/11/24;16;2,85
2024/11/24;17;22,86
2024/11/24;18;87,32
2024/11/24;19;60,73
2024/11/24;20;11,48
2024/11/24;21;86,65
2024/11/24;22;16,14
2024/11/24;23;25,9
2024/11/24;24;43,28
2024/11/25;1;22,39
2024/11/25;2;45,57
2024/11/25;3;46,65
2024/11/25;4;69,62
2024/11/25;5;30,48
2024/11/25;6;52,41
2024/11/25;7;77,37
2024/11/25;8;86,21
2024/11/25;9;0,93
2024/11/25;10;3,19
2024/11/25;11;68,46
2024/11/25;12;24,48
2024/11/25;13;22,26
2024/11/25;14;6,1
2024/11/25;15;2,36
2024/11/25;16;58,88
2024/11/25;17;26,92
2024/11/25;18;13,12
2024/11/25;19;11,34
2024/11/25;20;57,29
2024/11/25;21;69,33
2024/11/25;22;96,6
2024/11/25;23;0,82
2024/11/25;24;61,33
2024/11/26;1;77,15
2024/11/26;2;31,78
2024/11/26;3;17,93
2024/11/26;4;73,17
2024/11/26;5;0,71
2024/11/26;6;1,22
2024/11/26;7;73,07
2024/11/26;8;9,69
2024/11/26;9;7,79
2024/11/26;10;40,41
2024/11/26;11;36,23
2024/11/26;12;52,23
2024/11/26;13;58,04
2024/11/26;14;82,99
2024/11/26;15;33,25
2024/11/26;16;13,6
2024/11/26;17;76,42
2024/11/26;18;16,87
2024/11/26;19;72,86
2024/11/26;20;14,31
2024/11/26;21;50,47
2024/11/26;22;59,84
2024/11/26;23;58,23
2024/11/26;24;6,36
2024/11/27;1;40,78
2024/11/27;2;69,68
2024/11/27;3;20,32
2024/11/27;4;18,27
2024/11/27;5;77,27
2024/11/27;6;64,84
2024/11/27;7;11,54
2024/11/27;8;89,69
2024/11/27;9;5,15
2024/11/27;10;65,84
2024/11/27;11;63,99
2024/11/27;12;86,72
2024/11/27;13;85,65
2024/11/27;14;20,62
2024/11/27;15;58,38
2024/11/27;16;57,27
2024/11/27;17;45,5
2024/11/27;18;57,2
2024/11/27;19;87,28
2024/11/27;20;64,74
2024/11/27;21;3,83
2024/11/27;22;18,32
2024/11/27;23;21,2
2024/11/27;24;78,63
2024/11/28;1;58,68
2024/11/28;2;6,25
2024/11/28;3;39,93
2024/11/28;4;8,2
2024/11/28;5;37,44
2024/11/28;6;73,26
2024/11/28;7;69,77
2024/11/28;8;18,26
2024/11/28;9;63,48
2024/11/28;10;34,4
2024/11/28;11;90,21
2024/11/28;12;9,17
2024/11/28;13;20,67
2024/11/28;14;81,25
2024/11/28;15;64,85
2024/11/28;16;82,64
2024/11/28;17;27,16
2024/11/28;18;2,57
2024/11/28;19;48,78
2024/11/28;20;53,74
2024/11/28;21;90,92
2024/11/28;22;14,85
2024/11/28;23;50,66
2024/11/28;24;72,69
2024/11/29;1;79,33
2024/11/29;2;28,91
2024/11/29;3;68,09
2024/11/29;4;52,45
2024/11/29;5;22,06
2024/11/29;6;91,39
2024/11/29;7;9,09
2024/11/29;8;77,05
2024/11/29;9;67,98
2024/11/29;10;74,88
2024/11/29;11;13,66
2024/11/29;12;11,66
2024/11/29;13;24,66
2024/11/29;14;73,59
2024/11/29;15;21,69
2024/11/29;16;25,59
2024/11/29;17;24,7
2024/11/29;18;28,3
2024/11/29;19;47,91
2024/11/29;20;7,52
2024/11/29;21;84,75
2024/11/29;22;63,04
2024/11/29;23;3,38
2024/11/29;24;23,97
2024/11/30;1;87,66
2024/11/30;2;67,79
2024/11/30;3;76,89
2024/11/30;4;53,12
2024/11/30;5;86,06
2024/11/30;6;47,34
2024/11/30;7;40,46
2024/11/30;8;61,35
2024/11/30;9;71,59
2024/11/30;10;25,79
2024/11/30;11;44,48
2024/11/30;12;74,89
2024/11/30;13;61,51
2024/11/30;14;40,21
2024/11/30;15;99,14
2024/11/30;16;54,59
2024/11/30;17;61,35
2024/11/30;18;45,58
2024/11/30;19;38,77
2024/11/30;20;94,56
2024/11/30;21;14,92
2024/11/30;22;57,66
2024/11/30;23;59,58
2024/11/30;24;18,71
