Period;Hour;Sale
2024/11/08;17;4,2
2024/11/08;18;12,22
2024/11/08;19;55,73
2024/11/08;20;68,9
2024/11/08;21;57,96
2024/11/08;22;91,91
2024/11/08;23;44,44
2024/11/08;24;65,78
2024/11/09;1;39,64
2024/11/09;2;3,12
2024/11/09;3;39,31
2024/11/09;4;73,97
2024/11/09;5;13,86
2024/11/09;6;38,08
2024/11/09;7;46,51
2024/11/09;8;67,13
2024/11/09;9;7,86
2024/11/09;10;96,03
2024/11/09;11;4,95
2024/11/09;12;58,27
2024/11/09;13;99,45
2024/11/09;14;7,93
2024/11/09;15;99,05
2024/11/09;16;71,39
2024/11/09;17;89,05
2024/11/09;18;99,79
2024/11/09;19;96,13
2024/11/09;20;57,16
2024/11/09;21;71,28
2024/11/09;22;35,84
2024/11/09;23;36,26
2024/11/09;24;38,88
2024/11/10;1;72,73
2024/11/10;2;22,44
2024/11/10;3;57,08
2024/11/10;4;23,67
2024/11/10;5;16,95
2024/11/10;6;20,44
2024/11/10;7;83,72
2024/11/10;8;25,54
2024/11/10;9;59,19
2024/11/10;10;51,97
2024/11/10;11;72,99
2024/11/10;12;12,92
2024/11/10;13;77,21
2024/11/10;14;14,34
2024/11/10;15;6,67
2024/11/10;16;95,56
2024/11/10;17;97,19
2024/11/10;18;68,58
2024/11/10;19;45,23
2024/11/10;20;50,97
2024/11/10;21;64,04
2024/11/10;22;46,7
2024/11/10;23;12,51
2024/11/10;24;77,67
2024/11/11;1;38,15
2024/11/11;2;82,68
2024/11/11;3;18,23
2024/11/11;4;11,42
2024/11/11;5;28,41
2024/11/11;6;43,62
2024/11/11;7;4,12
2024/11/11;8;0,22
2024/11/11;9;39,29
2024/11/11;10;66,82
2024/11/11;11;36,5
2024/11/11;12;51,47
2024/11/11;13;14,08
2024/11/11;14;52,42
2024/11/11;15;92,36
2024/11/11;16;72,05
2024/11/11;17;29,26
2024/11/11;18;15,07
2024/11/11;19;96,51
2024/11/11;20;38,14
2024/11/11;21;17,02
2024/11/11;22;30,15
2024/11/11;23;54,35
2024/11/11;24;80,9
2024/11/12;1;98,36
2024/11/12;2;68,91
2024/11/12;3;68,94
2024/11/12;4;26,81
2024/11/12;5;75,3
2024/11/12;6;31,39
2024/11/12;7;43,01
2024/11/12;8;83,52
2024/11/12;9;99,17
2024/11/12;10;64,85
2024/11/12;11;65,62
2024/11/12;12;34,05
2024/11/12;13;59,51
2024/11/12;14;47,31
2024/11/12;15;84,7
2024/11/12;16;22,36
2024/11/12;17;94,37
2024/11/12;18;49,83
2024/11/12;19;78,72
2024/11/12;20;37,84
2024/11/12;21;84,77
2024/11/12;22;10,99
2024/11/12;23;43,01
2024/11/12;24;86,86
2024/11/13;1;91,64
2024/11/13;2;43,21
2024/11/13;3;45,2
2024/11/13;4;94,84
2024/11/13;5;61,46
2024/11/13;6;88,75
2024/11/13;7;3,6
2024/11/13;8;61,1
2024/11/13;9;2,5
2024/11/13;10;34,65
2024/11/13;11;92,34
2024/11/13;12;73,03
2024/11/13;13;15,85
2024/11/13;14;35,17
2024/11/13;15;83,14
2024/11/13;16;47,26
2024/11/13;17;25,48
2024/11/13;18;47,21
2024/11/13;19;47,33
2024/11/13;20;21,96
2024/11/13;21;40,04
2024/11/13;22;8,61
2024/11/13;23;49,92
2024/11/13;24;49,75
2024/11/14;1;7,85
2024/11/14;2;19,3
2024/11/14;3;23,46
2024/11/14;4;47,83
2024/11/14;5;32,4
2024/11/14;6;56,37
2024/11/14;7;9,94
2024/11/14;8;46,44
2024/11/14;9;16,16
2024/11/14;10;61,63
2024/11/14;11;48,48
2024/11/14;12;42,59
2024/11/14;13;81,78
2024/11/14;14;44,81
2024/11/14;15;6,89
2024/11/14;16;18,22
2024/11/14;17;15,54
2024/11/14;18;86,95
2024/11/14;19;74,76
2024/11/14;20;77,31
2024/11/14;21;9,46
2024/11/14;22;48,78
2024/11/14;23;26,31
2024/11/14;24;49,54
2024/11/15;1;82,38
2024/11/15;2;31,74
2024/11/15;3;19,21
2024/11/15;4;61,89
2024/11/15;5;64,14
2024/11/15;6;91,5
2024/11/15;7;12,2
2024/11/15;8;86,82
2024/11/15;9;47,64
2024/11/15;10;85,82
2024/11/15;11;36,06
2024/11/15;12;41,91
2024/11/15;13;34,46
2024/11/15;14;12,93
2024/11/15;15;42,04
2024/11/15;16;97,8
2024/11/15;17;34,36
2024/11/15;18;31,3
2024/11/15;19;71,62
2024/11/15;20;42,35
2024/11/15;21;66,89
2024/11/15;22;93,85
2024/11/15;23;69,22
2024/11/15;24;84,58
2024/11/16;1;60,85
2024/11/16;2;46,78
2024/11/16;3;33,59
2024/11/16;4;92,03
2024/11/16;5;84,25
2024/11/16;6;53,89
2024/11/16;7;33,06
2024/11/16;8;95,9
2024/11/16;9;89,34
2024/11/16;10;54,49
2024/11/16;11;60,32
2024/11/16;12;48,9
2024/11/16;13;90,04
2024/11/16;14;73,44
2024/11/16;15;1,4
2024/11/16;16;69,75
2024/11/16;17;3,59
2024/11/16;18;71,02
2024/11/16;19;30,32
2024/11/16;20;10,13
2024/11/16;21;75,45
2024/11/16;22;78,91
2024/11/16;23;87
2024/11/16;24;42,31
2024/11/17;1;9,38
2024/11/17;2;28,3
2024/11/17;3;92,39
2024/11/17;4;4,42
2024/11/17;5;0,49
2024/11/17;6;50,46
2024/11/17;7;96,78
2024/11/17;8;5,83
2024/11/17;9;90,31
2024/11/17;10;18,01
2024/11/17;11;21,15
2024/11/17;12;3,91
2024/11/17;13;60,35
2024/11/17;14;4,95
2024/11/17;15;53,51
2024/11/17;16;0,02
2024/11/17;17;81,4
2024/11/17;18;88,65
2024/11/17;19;8,28
2024/11/17;20;75,3
2024/11/17;21;31,16
2024/11/17;22;90,18
2024/11/17;23;80,78
2024/11/17;24;25,09
2024/11/18;1;31,98
2024/11/18;2;92,07
2024/11/18;3;40,52
2024/11/18;4;48,32
2024/11/18;5;49,21
2024/11/18;6;51,34
2024/11/18;7;2,58
2024/11/18;8;22,48
2024/11/18;9;24,22
2024/11/18;10;55,5
2024/11/18;11;89,06
2024/11/18;12;43,94
2024/11/18;13;1,6
2024/11/18;14;0,24
2024/11/18;15;42,22
2024/11/18;16;51,55
2024/11/18;17;11,05
2024/11/18;18;87,4
2024/11/18;19;83,59
2024/11/18;20;66,6
2024/11/18;21;64,14
2024/11/18;22;72,44
2024/11/18;23;33,08
2024/11/18;24;52,09
2024/11/19;1;31,62
2024/11/19;2;74,14
2024/11/19;3;13,07
2024/11/19;4;85,7
2024/11/19;5;61,83
2024/11/19;6;56,43
2024/11/19;7;53,94
2024/11/19;8;75,52
2024/11/19;9;20,66
2024/11/19;10;63,1
2024/11/19;11;44,08
2024/11/19;12;33,84
2024/11/19;13;81,5
2024/11/19;14;79,68
2024/11/19;15;99,82
2024/11/19;16;73,11
2024/11/19;17;84,49
2024/11/19;18;95,47
2024/11/19;19;98,57
2024/11/19;20;92,31
2024/11/19;21;33,48
2024/11/19;22;73,05
2024/11/19;23;89,24
2024/11/19;24;25,09
2024/11/20;1;86,11
2024/11/20;2;23,8
2024/11/20;3;52,08
2024/11/20;4;6,97
2024/11/20;5;13,36
2024/11/20;6;19
2024/11/20;7;70,63
2024/11/20;8;3,96
2024/11/20;9;35,52
2024/11/20;10;35,82
2024/11/20;11;34,06
2024/11/20;12;42,88
2024/11/20;13;7,26
2024/11/20;14;53,46
2024/11/20;15;20,49
2024/11/20;16;6,19
2024/11/20;17;91,85
2024/11/20;18;4,03
2024/11/20;19;14,08
2024/11/20;20;55,22
2024/11/20;21;81,86
2024/11/20;22;1,15
2024/11/20;23;94,36
2024/11/20;24;70,59
2024/11/21;1;38,21
2024/11/21;2;91,61
2024/11/21;3;52,69
2024/11/21;4;47,64
2024/11/21;5;5,76
2024/11/21;6;94,84
2024/11/21;7;62,12
2024/11/21;8;0,66
2024/11/21;9;16,97
2024/11/21;10;96,77
2024/11/21;11;73,7
2024/11/21;12;11,02
2024/11/21;13;31,26
2024/11/21;14;55,75
2024/11/21;15;0,16
2024/11/21;16;61,65
2024/11/21;17;47,19
2024/11/21;18;46,11
2024/11/21;19;87,16
2024/11/21;20;77,84
2024/11/21;21;94,94
2024/11/21;22;15,75
2024/11/21;23;77,36
2024/11/21;24;87,01
2024/11/22;1;48,63
2024/11/22;2;80,36
2024/11/22;3;14,57
2024/11/22;4;5,7
2024/11/22;5;80,51
2024/11/22;6;84,18
2024/11/22;7;90,34
2024/11/22;8;81,45
2024/11/22;9;12,06
2024/11/22;10;31,58
2024/11/22;11;99,06
2024/11/22;12;95,31
2024/11/22;13;11,72
2024/11/22;14;35,29
2024/11/22;15;10,25
2024/11/22;16;57,59
2024/11/22;17;79,83
2024/11/22;18;64,73
2024/11/22;19;77,79
2024/11/22;20;6,76
2024/11/22;21;77,05
2024/11/22;22;92,28
2024/11/22;23;90,69
2024/11/22;24;8
2024/11/23;1;80,41
2024/11/23;2;43,64
2024/11/23;3;92,06
2024/11/23;4;73,47
2024/11/23;5;93,02
2024/11/23;6;88,06
2024/11/23;7;56,45
2024/11/23;8;47,38
2024/11/23;9;45,23
2024/11/23;10;97,79
2024/11/23;11;88,48
2024/11/23;12;48,2
2024/11/23;13;10,21
2024/11/23;14;97,34
2024/11/23;15;87,96
2024/11/23;16;73,01
2024/11/23;17;19,08
2024/11/23;18;84,2
2024/11/23;19;49,71
2024/11/23;20;24,2
2024/11/23;21;16,58
2024/11/23;22;75,8
2024/11/23;23;86,47
2024/11/23;24;6,18
2024/11/24;1;11,65
2024/11/24;2;43,43
2024/11/24;3;50,1
2024/11/24;4;38,68
2024/11/24;5;63,09
2024/11/24;6;69,24
2024/11/24;7;14,43
2024/11/24;8;8,24
2024/11/24;9;79,44
2024/11/24;10;74,2
2024/11/24;11;34,33
2024/11/24;12;69,95
2024/11/24;13;75,67
2024/11/24;14;2,23
2024/11/24;15;49,96
2024/11/24;16;77,17
2024/11/24;17;93,8
2024/11/24;18;95,51
2024/11/24;19;43,07
2024/11/24;20;57,31
2024/11/24;21;78,71
2024/11/24;22;61,68
2024/11/24;23;86,34
2024/11/24;24;61,98
2024/11/25;1;40,6
2024/11/25;2;46,44
2024/11/25;3;92,04
2024/11/25;4;45,67
2024/11/25;5;65,76
2024/11/25;6;64,98
2024/11/25;7;57,98
2024/11/25;8;45,92
2024/11/25;9;65,62
2024/11/25;10;92,35
2024/11/25;11;55,49
2024/11/25;12;80,41
2024/11/25;13;21,13
2024/11/25;14;15,26
2024/11/25;15;37,85
2024/11/25;16;84,8
2024/11/25;17;25,23
2024/11/25;18;84,59
2024/11/25;19;88,56
2024/11/25;20;43,56
2024/11/25;21;48,82
2024/11/25;22;22,39
2024/11/25;23;82,83
2024/11/25;24;90,55
2024/11/26;1;33,92
2024/11/26;2;30,59
2024/11/26;3;95,47
2024/11/26;4;97,96
2024/11/26;5;71,19
2024/11/26;6;23,14
2024/11/26;7;94,65
2024/11/26;8;44,09
2024/11/26;9;3,41
2024/11/26;10;57,09
2024/11/26;11;19,01
2024/11/26;12;54,84
2024/11/26;13;14,08
2024/11/26;14;47,41
2024/11/26;15;91,98
2024/11/26;16;23,17
2024/11/26;17;81,41
2024/11/26;18;79,97
2024/11/26;19;34,35
2024/11/26;20;84,36
2024/11/26;21;2,66
2024/11/26;22;95,5
2024/11/26;23;67,26
2024/11/26;24;56,37
2024/11/27;1;97,81
2024/11/27;2;31,85
2024/11/27;3;67,27
2024/11/27;4;35,81
2024/11/27;5;33,37
2024/11/27;6;41,18
2024/11/27;7;76,32
2024/11/27;8;98,61
2024/11/27;9;39,97
2024/11/27;10;33,97
2024/11/27;11;34,87
2024/11/27;12;18,76
2024/11/27;13;78,78
2024/11/27;14;75,77
2024/11/27;15;41,22
2024/11/27;16;80,51
2024/11/27;17;35,64
2024/11/27;18;40,95
2024/11/27;19;76,76
2024/11/27;20;16,84
2024/11/27;21;8,27
2024/11/27;22;96,49
2024/11/27;23;78,46
2024/11/27;24;33,39
2024/11/28;1;36,5
2024/11/28;2;22,89
2024/11/28;3;31,22
2024/11/28;4;87,1
2024/11/28;5;1,6
2024/11/28;6;20,19
2024/11/28;7;85,33
2024/11/28;8;13,96
2024/11/28;9;74,86
2024/11/28;10;18,74
2024/11/28;11;54,82
2024/11/28;12;97,52
2024/11/28;13;95,26
2024/11/28;14;44,18
2024/11/28;15;7,23
2024/11/28;16;52,99
2024/11/28;17;2
2024/11/28;18;42,56
2024/11/28;19;54,34
2024/11/28;20;98,3
2024/11/28;21;1,54
2024/11/28;22;31,7
2024/11/28;23;57,51
2024/11/28;24;5,3
2024/11/29;1;92,36
2024/11/29;2;69,95
2024/11/29;3;25,34
2024/11/29;4;96,12
2024/11/29;5;39,33
2024/11/29;6;76,13
2024/11/29;7;30,66
2024/11/29;8;65,17
2024/11/29;9;65,32
2024/11/29;10;5,65
2024/11/29;11;68,25
2024/11/29;12;78,45
2024/11/29;13;0,76
2024/11/29;14;9,45
2024/11/29;15;22,3
2024/11/29;16;66,06
2024/11/29;17;83
2024/11/29;18;55,65
2024/11/29;19;26,45
2024/11/29;20;31,77
2024/11/29;21;46,18
2024/11/29;22;49,9
2024/11/29;23;0,63
2024/11/29;24;33,49
2024/11/30;1;15,79
2024/11/30;2;86,36
2024/11/30;3;58,82
2024/11/30;4;71,67
2024/11/30;5;86,89
2024/11/30;6;39,54
2024/11/30;7;30,2
2024/11/30;8;14,46
2024/11/30;9;95,01
2024/11/30;10;77,96
2024/11/30;11;36,24
2024/11/30;12;99,74
2024/11/30;13;29,09
2024/11/30;14;41,4
2024/11/30;15;69,55
2024/11/30;16;67,41
2024/11/30;17;62,16
2024/11/30;18;52,94
2024/11/30;19;32,82
2024/11/30;20;21,9
2024/11/30;21;78,7
2024/11/30;22;43,32
2024/11/30;23;53,49
2024/11/30;24;21,24
