Period;Hour;Sale
2024/11/04;15;11,54
2024/11/04;16;73,99
2024/11/04;17;85,11
2024/11/04;18;28,49
2024/11/04;19;50,2
2024/11/04;20;63,15
2024/11/04;21;56,38
2024/11/04;22;61,07
2024/11/04;23;24,14
2024/11/04;24;95,96
2024/11/05;1;25,88
2024/11/05;2;17,42
2024/11/05;3;96,56
2024/11/05;4;69,13
2024/11/05;5;37,55
2024/11/05;6;54,2
2024/11/05;7;43,17
2024/11/05;8;13,78
2024/11/05;9;18,55
2024/11/05;10;36,53
2024/11/05;11;45,79
2024/11/05;12;17,14
2024/11/05;13;87,32
2024/11/05;14;29,35
2024/11/05;15;55,46
2024/11/05;16;14,94
2024/11/05;17;18,42
2024/11/05;18;32,49
2024/11/05;19;12,74
2024/11/05;20;80,86
2024/11/05;21;96,9
2024/11/05;22;7,54
2024/11/05;23;46,27
2024/11/05;24;40,02
2024/11/06;1;19,56
2024/11/06;2;75,97
2024/11/06;3;63,56
2024/11/06;4;40,51
2024/11/06;5;78,21
2024/11/06;6;13,79
2024/11/06;7;89,96
2024/11/06;8;15,42
2024/11/06;9;27,18
2024/11/06;10;29,15
2024/11/06;11;23,9
2024/11/06;12;84,17
2024/11/06;13;99,5
2024/11/06;14;62,36
2024/11/06;15;63,69
2024/11/06;16;86,05
2024/11/06;17;83,98
2024/11/06;18;59,43
2024/11/06;19;88,03
2024/11/06;20;40,75
2024/11/06;21;87,42
2024/11/06;22;98,87
2024/11/06;23;12,47
2024/11/06;24;15,21
2024/11/07;1;69,46
2024/11/07;2;35,97
2024/11/07;3;58,12
2024/11/07;4;23,76
2024/11/07;5;85,83
2024/11/07;6;80,37
2024/11/07;7;49,44
2024/11/07;8;30,82
2024/11/07;9;58,67
2024/11/07;10;43,28
2024/11/07;11;9,9
2024/11/07;12;21,2
2024/11/07;13;66,84
2024/11/07;14;64,94
2024/11/07;15;64,64
2024/11/07;16;45,24
2024/11/07;17;23,51
2024/11/07;18;90,95
2024/11/07;19;50,02
2024/11/07;20;32,24
2024/11/07;21;66,49
2024/11/07;22;26,96
2024/11/07;23;63,34
2024/11/07;24;57,79
2024/11/08;1;14,91
2024/11/08;2;75,48
2024/11/08;3;63,92
2024/11/08;4;65,97
2024/11/08;5;86,46
2024/11/08;6;79,93
2024/11/08;7;60,14
2024/11/08;8;73,75
2024/11/08;9;44,54
2024/11/08;10;67,03
2024/11/08;11;99,06
2024/11/08;12;95,24
2024/11/08;13;37,84
2024/11/08;14;87,28
2024/11/08;15;25,74
2024/11/08;16;42,87
2024/11/08;17;95,66
2024/11/08;18;56,65
2024/11/08;19;82,88
2024/11/08;20;71,33
2024/11/08;21;64,56
2024/11/08;22;60,25
2024/11/08;23;46,27
2024/11/08;24;2,08
2024/11/09;1;56,67
2024/11/09;2;72,09
2024/11/09;3;91,37
2024/11/09;4;12,42
2024/11/09;5;4,89
2024/11/09;6;44,65
2024/11/09;7;69,33
2024/11/09;8;66,49
2024/11/09;9;84,86
2024/11/09;10;16,19
2024/11/09;11;42,97
2024/11/09;12;1,12
2024/11/09;13;89,76
2024/11/09;14;94,86
2024/11/09;15;61,45
2024/11/09;16;0,79
2024/11/09;17;90,07
2024/11/09;18;87,58
2024/11/09;19;25,41
2024/11/09;20;96,92
2024/11/09;21;31,44
2024/11/09;22;90,06
2024/11/09;23;31,95
2024/11/09;24;46,4
2024/11/10;1;56,79
2024/11/10;2;54,56
2024/11/10;3;53,18
2024/11/10;4;27,32
2024/11/10;5;47,01
2024/11/10;6;3,84
2024/11/10;7;94,6
2024/11/10;8;96,33
2024/11/10;9;90,01
2024/11/10;10;98,73
2024/11/10;11;99,07
2024/11/10;12;29,27
2024/11/10;13;9,09
2024/11/10;14;14,99
2024/11/10;15;53,12
2024/11/10;16;28,78
2024/11/10;17;5,13
2024/11/10;18;93,64
2024/11/10;19;78,14
2024/11/10;20;96,15
2024/11/10;21;38,29
2024/11/10;22;37,06
2024/11/10;23;26,2
2024/11/10;24;28,82
2024/11/11;1;9,56
2024/11/11;2;63,21
2024/11/11;3;25,84
2024/11/11;4;59,78
2024/11/11;5;3,85
2024/11/11;6;37,6
2024/11/11;7;16,68
2024/11/11;8;96,41
2024/11/11;9;17,43
2024/11/11;10;32,85
2024/11/11;11;65,07
2024/11/11;12;87,01
2024/11/11;13;86,64
2024/11/11;14;64,26
2024/11/11;15;37,49
2024/11/11;16;66,7
2024/11/11;17;34,98
2024/11/11;18;36,34
2024/11/11;19;87,88
2024/11/11;20;70,57
2024/11/11;21;21,64
2024/11/11;22;47,06
2024/11/11;23;12,37
2024/11/11;24;68,38
2024/11/12;1;23,6
2024/11/12;2;16,84
2024/11/12;3;94,11
2024/11/12;4;49,92
2024/11/12;5;80,5
2024/11/12;6;86,21
2024/11/12;7;52,75
2024/11/12;8;14,03
2024/11/12;9;40,06
2024/11/12;10;33,84
2024/11/12;11;11,57
2024/11/12;12;8,1
2024/11/12;13;3,46
2024/11/12;14;15,87
2024/11/12;15;71,11
2024/11/12;16;99,55
2024/11/12;17;98,26
2024/11/12;18;42,74
2024/11/12;19;92,69
2024/11/12;20;51,5
2024/11/12;21;55
2024/11/12;22;17,95
2024/11/12;23;99,49
2024/11/12;24;62,54
2024/11/13;1;69,72
2024/11/13;2;69,81
2024/11/13;3;38,09
2024/11/13;4;79,84
2024/11/13;5;84,21
2024/11/13;6;42,13
2024/11/13;7;45,04
2024/11/13;8;8,48
2024/11/13;9;61,86
2024/11/13;10;78,77
2024/11/13;11;42,89
2024/11/13;12;17,25
2024/11/13;13;6,79
2024/11/13;14;17,88
2024/11/13;15;35,29
2024/11/13;16;52,42
2024/11/13;17;77,53
2024/11/13;18;22,05
2024/11/13;19;35,89
2024/11/13;20;13,13
2024/11/13;21;33,97
2024/11/13;22;50,78
2024/11/13;23;69,58
2024/11/13;24;65,52
2024/11/14;1;76,76
2024/11/14;2;62,26
2024/11/14;3;11,75
2024/11/14;4;37,4
2024/11/14;5;24,23
2024/11/14;6;25,05
2024/11/14;7;73,25
2024/11/14;8;63,31
2024/11/14;9;14,57
2024/11/14;10;21,76
2024/11/14;11;57,3
2024/11/14;12;52,06
2024/11/14;13;78,83
2024/11/14;14;42,19
2024/11/14;15;14,23
2024/11/14;16;54,58
2024/11/14;17;37,07
2024/11/14;18;64,34
2024/11/14;19;32,68
2024/11/14;20;49,04
2024/11/14;21;14,03
2024/11/14;22;9,03
2024/11/14;23;98,16
2024/11/14;24;6,12
2024/11/15;1;41,91
2024/11/15;2;20,54
2024/11/15;3;36,49
2024/11/15;4;90,57
2024/11/15;5;95,91
2024/11/15;6;52,45
2024/11/15;7;62,64
2024/11/15;8;32,42
2024/11/15;9;96,4
2024/11/15;10;47,46
2024/11/15;11;23,95
2024/11/15;12;53,66
2024/11/15;13;48,09
2024/11/15;14;51,1
2024/11/15;15;72,15
2024/11/15;16;47,43
2024/11/15;17;95,51
2024/11/15;18;16,92
2024/11/15;19;7,14
2024/11/15;20;69,86
2024/11/15;21;77,87
2024/11/15;22;1,71
2024/11/15;23;29,74
2024/11/15;24;91,95
2024/11/16;1;25,07
2024/11/16;2;93,58
2024/11/16;3;55,66
2024/11/16;4;57,07
2024/11/16;5;90,12
2024/11/16;6;16,23
2024/11/16;7;14,12
2024/11/16;8;43,52
2024/11/16;9;4,24
2024/11/16;10;53,49
2024/11/16;11;72,5
2024/11/16;12;87,31
2024/11/16;13;14,54
2024/11/16;14;11,17
2024/11/16;15;12,41
2024/11/16;16;91,48
2024/11/16;17;72,75
2024/11/16;18;60,11
2024/11/16;19;51,06
2024/11/16;20;18,15
2024/11/16;21;48,79
2024/11/16;22;97,5
2024/11/16;23;22,48
2024/11/16;24;45,54
2024/11/17;1;41,13
2024/11/17;2;93,63
2024/11/17;3;82,16
2024/11/17;4;58,63
2024/11/17;5;20,52
2024/11/17;6;27,72
2024/11/17;7;94,14
2024/11/17;8;33,22
2024/11/17;9;72,46
2024/11/17;10;37,53
2024/11/17;11;15,91
2024/11/17;12;89,07
2024/11/17;13;99,16
2024/11/17;14;7,56
2024/11/17;15;45,58
2024/11/17;16;67,63
2024/11/17;17;74,79
2024/11/17;18;4,37
2024/11/17;19;97,35
2024/11/17;20;31,9
2024/11/17;21;20,57
2024/11/17;22;44,5
2024/11/17;23;3,35
2024/11/17;24;64,52
2024/11/18;1;84,45
2024/11/18;2;61,36
2024/11/18;3;82,52
2024/11/18;4;82,97
2024/11/18;5;61,53
2024/11/18;6;98,05
2024/11/18;7;70,29
2024/11/18;8;88,31
2024/11/18;9;67,24
2024/11/18;10;54,62
2024/11/18;11;0,13
2024/11/18;12;32,15
2024/11/18;13;19,5
2024/11/18;14;84,68
2024/11/18;15;52,51
2024/11/18;16;44,92
2024/11/18;17;13,44
2024/11/18;18;39,09
2024/11/18;19;5,31
2024/11/18;20;93,78
2024/11/18;21;9,26
2024/11/18;22;93,58
2024/11/18;23;37,17
2024/11/18;24;25,37
2024/11/19;1;17,34
2024/11/19;2;10,43
2024/11/19;3;38,14
2024/11/19;4;10,19
2024/11/19;5;40,92
2024/11/19;6;8,36
2024/11/19;7;62,33
2024/11/19;8;8,87
2024/11/19;9;49,06
2024/11/19;10;22,56
2024/11/19;11;10,6
2024/11/19;12;78,42
2024/11/19;13;53,14
2024/11/19;14;42,99
2024/11/19;15;38,9
2024/11/19;16;47,26
2024/11/19;17;6,55
2024/11/19;18;51,07
2024/11/19;19;4,37
2024/11/19;20;72,91
2024/11/19;21;2,63
2024/11/19;22;72,51
2024/11/19;23;94,52
2024/11/19;24;76,16
2024/11/20;1;42,62
2024/11/20;2;26,26
2024/11/20;3;16,13
2024/11/20;4;28,31
2024/11/20;5;68,91
2024/11/20;6;51,98
2024/11/20;7;58,53
2024/11/20;8;4,7
2024/11/20;9;58,88
2024/11/20;10;2,49
2024/11/20;11;24,67
2024/11/20;12;61,56
2024/11/20;13;25,57
2024/11/20;14;31,9
2024/11/20;15;40,38
2024/11/20;16;8,6
2024/11/20;17;65,93
2024/11/20;18;45,51
2024/11/20;19;99,94
2024/11/20;20;91,27
2024/11/20;21;68,3
2024/11/20;22;79,92
2024/11/20;23;86,03
2024/11/20;24;96,19
2024/11/21;1;44,24
2024/11/21;2;83,75
2024/11/21;3;56,65
2024/11/21;4;76,8
2024/11/21;5;70,77
2024/11/21;6;57,31
2024/11/21;7;69,42
2024/11/21;8;48,81
2024/11/21;9;18,56
2024/11/21;10;42,22
2024/11/21;11;88,61
2024/11/21;12;72,58
2024/11/21;13;73,03
2024/11/21;14;51,51
2024/11/21;15;63,5
2024/11/21;16;84,04
2024/11/21;17;66,1
2024/11/21;18;65,04
2024/11/21;19;77,98
2024/11/21;20;88,1
2024/11/21;21;40,3
2024/11/21;22;54,53
2024/11/21;23;56,33
2024/11/21;24;84,58
2024/11/22;1;67,94
2024/11/22;2;54,31
2024/11/22;3;88,32
2024/11/22;4;75,53
2024/11/22;5;79,19
2024/11/22;6;46,02
2024/11/22;7;23,23
2024/11/22;8;65,17
2024/11/22;9;89,55
2024/11/22;10;76,01
2024/11/22;11;59
2024/11/22;12;16,59
2024/11/22;13;99,44
2024/11/22;14;12,19
2024/11/22;15;40,5
2024/11/22;16;19,69
2024/11/22;17;34,47
2024/11/22;18;58,27
2024/11/22;19;97,42
2024/11/22;20;77,13
2024/11/22;21;96,92
2024/11/22;22;51,54
2024/11/22;23;8,14
2024/11/22;24;81,47
2024/11/23;1;47,38
2024/11/23;2;72,35
2024/11/23;3;96,71
2024/11/23;4;25,31
2024/11/23;5;86,27
2024/11/23;6;38,23
2024/11/23;7;75,69
2024/11/23;8;13,53
2024/11/23;9;48,03
2024/11/23;10;97,69
2024/11/23;11;59,92
2024/11/23;12;75,24
2024/11/23;13;23,08
2024/11/23;14;11,01
2024/11/23;15;46,9
2024/11/23;16;7,37
2024/11/23;17;67,28
2024/11/23;18;64,61
2024/11/23;19;71,58
2024/11/23;20;18,71
2024/11/23;21;90,84
2024/11/23;22;80,49
2024/11/23;23;88,06
2024/11/23;24;30,3
2024/11/24;1;34,66
2024/11/24;2;94,51
2024/11/24;3;36,15
2024/11/24;4;51,16
2024/11/24;5;18,59
2024/11/24;6;4,46
2024/11/24;7;42,8
2024/11/24;8;22,31
2024/11/24;9;61,71
2024/11/24;10;91,04
2024/11/24;11;3,15
2024/11/24;12;84,43
2024/11/24;13;56,78
2024/11/24;14;69,76
2024/11/24;15;92,39
2024/11/24;16;87,93
2024/11/24;17;45,62
2024/11/24;18;22,35
2024/11/24;19;74,25
2024/11/24;20;20,98
2024/11/24;21;62,83
2024/11/24;22;0,78
2024/11/24;23;70,2
2024/11/24;24;90,51
2024/11/25;1;29,72
2024/11/25;2;4,53
2024/11/25;3;43,76
2024/11/25;4;70,3
2024/11/25;5;6,72
2024/11/25;6;24,47
2024/11/25;7;2,03
2024/11/25;8;88,1
2024/11/25;9;35,55
2024/11/25;10;51,57
2024/11/25;11;26,94
2024/11/25;12;40,1
2024/11/25;13;86,61
2024/11/25;14;9,12
2024/11/25;15;56,05
2024/11/25;16;14,87
2024/11/25;17;34,18
2024/11/25;18;92,2
2024/11/25;19;39,78
2024/11/25;20;20,29
2024/11/25;21;78,62
2024/11/25;22;96,5
2024/11/25;23;45,51
2024/11/25;24;78,37
2024/11/26;1;27,87
2024/11/26;2;93,69
2024/11/26;3;73,4
2024/11/26;4;22,98
2024/11/26;5;74,52
2024/11/26;6;33,91
2024/11/26;7;21,94
2024/11/26;8;71,8
2024/11/26;9;50,73
2024/11/26;10;76,25
2024/11/26;11;29,85
2024/11/26;12;67,29
2024/11/26;13;0,23
2024/11/26;14;16,33
2024/11/26;15;41,9
2024/11/26;16;95,55
2024/11/26;17;26,95
2024/11/26;18;75,99
2024/11/26;19;33,35
2024/11/26;20;85,3
2024/11/26;21;63,55
2024/11/26;22;95,96
2024/11/26;23;98,31
2024/11/26;24;21,47
2024/11/27;1;31,8
2024/11/27;2;4,5
2024/11/27;3;30,58
2024/11/27;4;68,76
2024/11/27;5;79,01
2024/11/27;6;85,65
2024/11/27;7;62,82
2024/11/27;8;48,87
2024/11/27;9;76,57
2024/11/27;10;38,58
2024/11/27;11;39,68
2024/11/27;12;24,37
2024/11/27;13;10,45
2024/11/27;14;32,45
2024/11/27;15;41,31
2024/11/27;16;46,14
2024/11/27;17;73,11
2024/11/27;18;30,06
2024/11/27;19;13,72
2024/11/27;20;97,41
2024/11/27;21;51,6
2024/11/27;22;34,87
2024/11/27;23;66,97
2024/11/27;24;58,61
2024/11/28;1;99,68
2024/11/28;2;13,82
2024/11/28;3;90,55
2024/11/28;4;3,65
2024/11/28;5;85,2
2024/11/28;6;95,48
2024/11/28;7;66,71
2024/11/28;8;76,87
2024/11/28;9;77,74
2024/11/28;10;25,37
2024/11/28;11;68,57
2024/11/28;12;85,43
2024/11/28;13;39,81
2024/11/28;14;81,86
2024/11/28;15;43,83
2024/11/28;16;67,16
2024/11/28;17;89,28
2024/11/28;18;11,38
2024/11/28;19;58,56
2024/11/28;20;32,92
2024/11/28;21;29,31
2024/11/28;22;20,77
2024/11/28;23;21,9
2024/11/28;24;24,53
2024/11/29;1;83
2024/11/29;2;84,1
2024/11/29;3;83,06
2024/11/29;4;37,68
2024/11/29;5;43,78
2024/11/29;6;35,72
2024/11/29;7;10,86
2024/11/29;8;34,26
2024/11/29;9;20,72
2024/11/29;10;98,21
2024/11/29;11;19,57
2024/11/29;12;28,1
2024/11/29;13;99,27
2024/11/29;14;78,7
2024/11/29;15;85,06
2024/11/29;16;83,14
2024/11/29;17;60,5
2024/11/29;18;69,86
2024/11/29;19;57,78
2024/11/29;20;30,92
2024/11/29;21;96,64
2024/11/29;22;29,06
2024/11/29;23;67,35
2024/11/29;24;18,45
2024/11/30;1;98,82
2024/11/30;2;79,53
2024/11/30;3;66,35
2024/11/30;4;63,55
2024/11/30;5;49,83
2024/11/30;6;72,26
2024/11/30;7;83,84
2024/11/30;8;86,93
2024/11/30;9;24,71
2024/11/30;10;35,83
2024/11/30;11;12,98
2024/11/30;12;2,76
2024/11/30;13;38,01
2024/11/30;14;86,12
2024/11/30;15;36,98
2024/11/30;16;75,06
2024/11/30;17;85,73
2024/11/30;18;55,54
2024/11/30;19;85,85
2024/11/30;20;60,3
2024/11/30;21;24,56
2024/11/30;22;82,74
2024/11/30;23;93,71
2024/11/30;24;32,48
