Period;Hour;Sale
2024/11/22;9;46,43
2024/11/22;10;36,06
2024/11/22;11;34,4
2024/11/22;12;39,31
2024/11/22;13;34,27
2024/11/22;14;98,21
2024/11/22;15;53,22
2024/11/22;16;40,86
2024/11/22;17;50,2
2024/11/22;18;41,43
2024/11/22;19;3,16
2024/11/22;20;90,72
2024/11/22;21;83,52
2024/11/22;22;37,13
2024/11/22;23;72,4
2024/11/22;24;96,89
2024/11/23;1;55,26
2024/11/23;2;67,91
2024/11/23;3;27,91
2024/11/23;4;14,03
2024/11/23;5;59,75
2024/11/23;6;59,71
2024/11/23;7;63,68
2024/11/23;8;12,12
2024/11/23;9;58,15
2024/11/23;10;5,04
2024/11/23;11;0,66
2024/11/23;12;38,13
2024/11/23;13;23,54
2024/11/23;14;73,32
2024/11/23;15;85,77
2024/11/23;16;93,99
2024/11/23;17;77,45
2024/11/23;18;98,41
2024/11/23;19;22,39
2024/11/23;20;24,74
2024/11/23;21;20,78
2024/11/23;22;10,16
2024/11/23;23;45,84
2024/11/23;24;76,18
2024/11/24;1;34,63
2024/11/24;2;14,88
2024/11/24;3;52,87
2024/11/24;4;28,52
2024/11/24;5;33,26
2024/11/24;6;95,97
2024/11/24;7;46,27
2024/11/24;8;70,24
2024/11/24;9;17,83
2024/11/24;10;3,39
2024/11/24;11;25,45
2024/11/24;12;38,7
2024/11/24;13;26,99
2024/11/24;14;36,74
2024/11/24;15;78,16
2024/11/24;16;33,84
2024/11/24;17;25,39
2024/11/24;18;21,1
2024/11/24;19;66,51
2024/11/24;20;46,74
2024/11/24;21;12,7
2024/11/24;22;40,14
2024/11/24;23;36,76
2024/11/24;24;5,05
2024/11/25;1;85,19
2024/11/25;2;82,92
2024/11/25;3;5,27
2024/11/25;4;60,87
2024/11/25;5;79,86
2024/11/25;6;73,12
2024/11/25;7;30,59
2024/11/25;8;15,7
2024/11/25;9;37,11
2024/11/25;10;30,03
2024/11/25;11;9,38
2024/11/25;12;29,55
2024/11/25;13;69,99
2024/11/25;14;58,96
2024/11/25;15;34,02
2024/11/25;16;39,61
2024/11/25;17;13,94
2024/11/25;18;80,96
2024/11/25;19;82,88
2024/11/25;20;13,99
2024/11/25;21;28,61
2024/11/25;22;60,94
2024/11/25;23;59,36
2024/11/25;24;75,52
2024/11/26;1;91,24
2024/11/26;2;31,49
2024/11/26;3;27,81
2024/11/26;4;11,99
2024/11/26;5;13,63
2024/11/26;6;54,63
2024/11/26;7;11,04
2024/11/26;8;91,13
2024/11/26;9;44,1
2024/11/26;10;20,25
2024/11/26;11;46,58
2024/11/26;12;41,86
2024/11/26;13;77,51
2024/11/26;14;82,87
2024/11/26;15;15,88
2024/11/26;16;55,33
2024/11/26;17;96,74
2024/11/26;18;15,06
2024/11/26;19;42,23
2024/11/26;20;17,26
2024/11/26;21;21,81
2024/11/26;22;90,35
2024/11/26;23;91,79
2024/11/26;24;0,08
2024/11/27;1;43,08
2024/11/27;2;68,44
2024/11/27;3;21,7
2024/11/27;4;56,06
2024/11/27;5;29,48
2024/11/27;6;62,87
2024/11/27;7;12,44
2024/11/27;8;77,88
2024/11/27;9;67,46
2024/11/27;10;75,24
2024/11/27;11;8,01
2024/11/27;12;71,92
2024/11/27;13;98,89
2024/11/27;14;68,34
2024/11/27;15;66,93
2024/11/27;16;63,34
2024/11/27;17;87,15
2024/11/27;18;78,36
2024/11/27;19;86,52
2024/11/27;20;55,41
2024/11/27;21;26,9
2024/11/27;22;37,05
2024/11/27;23;41,24
2024/11/27;24;18,22
2024/11/28;1;33,09
2024/11/28;2;59,79
2024/11/28;3;7,71
2024/11/28;4;6,19
2024/11/28;5;27,68
2024/11/28;6;26,98
2024/11/28;7;59,29
2024/11/28;8;65,25
2024/11/28;9;80,85
2024/11/28;10;82,59
2024/11/28;11;45,79
2024/11/28;12;34,83
2024/11/28;13;31,87
2024/11/28;14;3,76
2024/11/28;15;51,83
2024/11/28;16;18,31
2024/11/28;17;73,77
2024/11/28;18;96,37
2024/11/28;19;48,73
2024/11/28;20;94,58
2024/11/28;21;39,16
2024/11/28;22;84,22
2024/11/28;23;16,73
2024/11/28;24;52,19
2024/11/29;1;75,66
2024/11/29;2;17,76
2024/11/29;3;64,68
2024/11/29;4;84,99
2024/11/29;5;65,95
2024/11/29;6;96,01
2024/11/29;7;11,76
2024/11/29;8;25,93
2024/11/29;9;74,69
2024/11/29;10;31,47
2024/11/29;11;74,32
2024/11/29;12;14,41
2024/11/29;13;61,03
2024/11/29;14;54,95
2024/11/29;15;19,16
2024/11/29;16;84,63
2024/11/29;17;82,5
2024/11/29;18;93,1
2024/11/29;19;89,91
2024/11/29;20;70,27
2024/11/29;21;82,75
2024/11/29;22;42,53
2024/11/29;23;48,62
2024/11/29;24;9,09
2024/11/30;1;8,6
2024/11/30;2;21,54
2024/11/30;3;26,15
2024/11/30;4;7,62
2024/11/30;5;97,7
2024/11/30;6;33,47
2024/11/30;7;20,14
2024/11/30;8;57,42
2024/11/30;9;58,58
2024/11/30;10;43,66
2024/11/30;11;63,04
2024/11/30;12;36,72
2024/11/30;13;11,11
2024/11/30;14;93,08
2024/11/30;15;93,97
2024/11/30;16;52,79
2024/11/30;17;42,13
2024/11/30;18;97
2024/11/30;19;57,72
2024/11/30;20;5,91
2024/11/30;21;95,71
2024/11/30;22;65,83
2024/11/30;23;24,48
2024/11/30;24;11,81
