Period;Hour;Sale
2024/11/16;20;3,45
2024/11/16;21;3,91
2024/11/16;22;41,23
2024/11/16;23;52,95
2024/11/16;24;49,29
2024/11/17;1;61,41
2024/11/17;2;1,79
2024/11/17;3;36,59
2024/11/17;4;87,13
2024/11/17;5;64,88
2024/11/17;6;63,68
2024/11/17;7;36,51
2024/11/17;8;76,37
2024/11/17;9;59,88
2024/11/17;10;30,41
2024/11/17;11;19,06
2024/11/17;12;5,08
2024/11/17;13;31,48
2024/11/17;14;65,6
2024/11/17;15;39,1
2024/11/17;16;37,93
2024/11/17;17;36,61
2024/11/17;18;3,18
2024/11/17;19;69,24
2024/11/17;20;56,56
2024/11/17;21;16,68
2024/11/17;22;4,38
2024/11/17;23;75,05
2024/11/17;24;86,28
2024/11/18;1;87,06
2024/11/18;2;43
2024/11/18;3;33,43
2024/11/18;4;92,07
2024/11/18;5;8,21
2024/11/18;6;62,41
2024/11/18;7;21,72
2024/11/18;8;85,48
2024/11/18;9;97,6
2024/11/18;10;67,2
2024/11/18;11;67,8
2024/11/18;12;49,64
2024/11/18;13;76,32
2024/11/18;14;58,3
2024/11/18;15;19,02
2024/11/18;16;96,56
2024/11/18;17;89,33
2024/11/18;18;30,98
2024/11/18;19;95,14
2024/11/18;20;16,36
2024/11/18;21;29,62
2024/11/18;22;50,19
2024/11/18;23;70,72
2024/11/18;24;13,52
2024/11/19;1;38,81
2024/11/19;2;65,62
2024/11/19;3;54,34
2024/11/19;4;72,5
2024/11/19;5;89,58
2024/11/19;6;67,68
2024/11/19;7;35,93
2024/11/19;8;99,39
2024/11/19;9;56,77
2024/11/19;10;98,57
2024/11/19;11;91,39
2024/11/19;12;61,5
2024/11/19;13;90,49
2024/11/19;14;55,09
2024/11/19;15;88,84
2024/11/19;16;92,73
2024/11/19;17;9,71
2024/11/19;18;88,2
2024/11/19;19;25,21
2024/11/19;20;69,55
2024/11/19;21;67,43
2024/11/19;22;72,83
2024/11/19;23;22,49
2024/11/19;24;74,53
2024/11/20;1;61,69
2024/11/20;2;19,72
2024/11/20;3;15,57
2024/11/20;4;64,13
2024/11/20;5;28,77
2024/11/20;6;81,58
2024/11/20;7;5,01
2024/11/20;8;33,29
2024/11/20;9;45,27
2024/11/20;10;32,07
2024/11/20;11;10,96
2024/11/20;12;28,48
2024/11/20;13;70,71
2024/11/20;14;24,56
2024/11/20;15;3,41
2024/11/20;16;53,96
2024/11/20;17;51,82
2024/11/20;18;82,85
2024/11/20;19;72,38
2024/11/20;20;32,47
2024/11/20;21;46,93
2024/11/20;22;76,97
2024/11/20;23;53,28
2024/11/20;24;0,97
2024/11/21;1;1,5
2024/11/21;2;43,39
2024/11/21;3;32,65
2024/11/21;4;12,58
2024/11/21;5;90,5
2024/11/21;6;49,42
2024/11/21;7;22,38
2024/11/21;8;9,7
2024/11/21;9;17,87
2024/11/21;10;36,99
2024/11/21;11;67,87
2024/11/21;12;52,48
2024/11/21;13;18,42
2024/11/21;14;30,36
2024/11/21;15;16,87
2024/11/21;16;51,81
2024/11/21;17;72,45
2024/11/21;18;58,72
2024/11/21;19;48,6
2024/11/21;20;48,99
2024/11/21;21;74,21
2024/11/21;22;47,37
2024/11/21;23;88,06
2024/11/21;24;55,57
2024/11/22;1;36,44
2024/11/22;2;32,33
2024/11/22;3;88,95
2024/11/22;4;56,39
2024/11/22;5;51,11
2024/11/22;6;15,17
2024/11/22;7;66,46
2024/11/22;8;0,73
2024/11/22;9;38,45
2024/11/22;10;38,6
2024/11/22;11;62,51
2024/11/22;12;16,69
2024/11/22;13;38,33
2024/11/22;14;42,86
2024/11/22;15;88,44
2024/11/22;16;84,66
2024/11/22;17;56,62
2024/11/22;18;91,28
2024/11/22;19;99,73
2024/11/22;20;36,09
2024/11/22;21;35,96
2024/11/22;22;70,64
2024/11/22;23;85,47
2024/11/22;24;46,79
2024/11/23;1;27,01
2024/11/23;2;42,07
2024/11/23;3;33,86
2024/11/23;4;98,45
2024/11/23;5;11,68
2024/11/23;6;67,48
2024/11/23;7;60,82
2024/11/23;8;47,56
2024/11/23;9;55,84
2024/11/23;10;82,58
2024/11/23;11;20,48
2024/11/23;12;24,67
2024/11/23;13;48,97
2024/11/23;14;69,63
2024/11/23;15;65,4
2024/11/23;16;19,95
2024/11/23;17;4,4
2024/11/23;18;2,7
2024/11/23;19;24,94
2024/11/23;20;9,42
2024/11/23;21;10,47
2024/11/23;22;98,16
2024/11/23;23;63
2024/11/23;24;46,97
2024/11/24;1;40,49
2024/11/24;2;48,66
2024/11/24;3;50,56
2024/11/24;4;33,25
2024/11/24;5;70,39
2024/11/24;6;43,63
2024/11/24;7;63,02
2024/11/24;8;55,5
2024/11/24;9;32,18
2024/11/24;10;54,32
2024/11/24;11;85,99
2024/11/24;12;26,35
2024/11/24;13;40,42
2024/11/24;14;48,05
2024/11/24;15;78,66
2024/11/24;16;97,2
2024/11/24;17;93,28
2024/11/24;18;65,91
2024/11/24;19;66,45
2024/11/24;20;36,29
2024/11/24;21;22,9
2024/11/24;22;10,53
2024/11/24;23;34,68
2024/11/24;24;95,38
2024/11/25;1;6,24
2024/11/25;2;89,18
2024/11/25;3;32,5
2024/11/25;4;37,06
2024/11/25;5;6,21
2024/11/25;6;44,25
2024/11/25;7;2,52
2024/11/25;8;91,54
2024/11/25;9;0,94
2024/11/25;10;4,35
2024/11/25;11;60,12
2024/11/25;12;6,95
2024/11/25;13;61,66
2024/11/25;14;92,85
2024/11/25;15;61,84
2024/11/25;16;6,49
2024/11/25;17;10,6
2024/11/25;18;7,23
2024/11/25;19;48,71
2024/11/25;20;24,71
2024/11/25;21;42,05
2024/11/25;22;45,3
2024/11/25;23;88,02
2024/11/25;24;89,67
2024/11/26;1;89,41
2024/11/26;2;51,56
2024/11/26;3;83,41
2024/11/26;4;24,17
2024/11/26;5;10,68
2024/11/26;6;94,35
2024/11/26;7;5,51
2024/11/26;8;73,2
2024/11/26;9;16,02
2024/11/26;10;2,67
2024/11/26;11;94,61
2024/11/26;12;38
2024/11/26;13;49,92
2024/11/26;14;27,42
2024/11/26;15;29,05
2024/11/26;16;7,3
2024/11/26;17;61,01
2024/11/26;18;86,47
2024/11/26;19;23,98
2024/11/26;20;88,86
2024/11/26;21;27,67
2024/11/26;22;57,3
2024/11/26;23;10,04
2024/11/26;24;78,52
2024/11/27;1;55,26
2024/11/27;2;19,15
2024/11/27;3;66,89
2024/11/27;4;83,24
2024/11/27;5;29,66
2024/11/27;6;53,04
2024/11/27;7;98,3
2024/11/27;8;53,9
2024/11/27;9;91,01
2024/11/27;10;42,24
2024/11/27;11;36,35
2024/11/27;12;9,58
2024/11/27;13;35,66
2024/11/27;14;32,42
2024/11/27;15;15,53
2024/11/27;16;13,88
2024/11/27;17;97,36
2024/11/27;18;43,61
2024/11/27;19;93,62
2024/11/27;20;45,16
2024/11/27;21;14,09
2024/11/27;22;95,59
2024/11/27;23;11,69
2024/11/27;24;41,26
2024/11/28;1;97,19
2024/11/28;2;20,57
2024/11/28;3;32,09
2024/11/28;4;24,25
2024/11/28;5;29,49
2024/11/28;6;98,57
2024/11/28;7;47,25
2024/11/28;8;42,09
2024/11/28;9;11,95
2024/11/28;10;8,75
2024/11/28;11;66,01
2024/11/28;12;61,73
2024/11/28;13;93,63
2024/11/28;14;32,23
2024/11/28;15;76,24
2024/11/28;16;13,21
2024/11/28;17;66,02
2024/11/28;18;79,72
2024/11/28;19;74,77
2024/11/28;20;56,19
2024/11/28;21;43,21
2024/11/28;22;33,19
2024/11/28;23;81,79
2024/11/28;24;50,96
2024/11/29;1;16,45
2024/11/29;2;33,07
2024/11/29;3;88,19
2024/11/29;4;50,82
2024/11/29;5;6,87
2024/11/29;6;37,23
2024/11/29;7;74,91
2024/11/29;8;11,21
2024/11/29;9;79,11
2024/11/29;10;62,4
2024/11/29;11;32,9
2024/11/29;12;68,39
2024/11/29;13;53,97
2024/11/29;14;6,21
2024/11/29;15;5,22
2024/11/29;16;71,54
2024/11/29;17;91,15
2024/11/29;18;42,37
2024/11/29;19;96,39
2024/11/29;20;84,61
2024/11/29;21;90,62
2024/11/29;22;45,21
2024/11/29;23;40,27
2024/11/29;24;41,78
2024/11/30;1;65,31
2024/11/30;2;96,42
2024/11/30;3;35,52
2024/11/30;4;96,4
2024/11/30;5;4,04
2024/11/30;6;1,82
2024/11/30;7;17,78
2024/11/30;8;71,21
2024/11/30;9;79,61
2024/11/30;10;58,38
2024/11/30;11;74,89
2024/11/30;12;89,94
2024/11/30;13;84,21
2024/11/30;14;71,1
2024/11/30;15;41,71
2024/11/30;16;74,53
2024/11/30;17;65,04
2024/11/30;18;58,17
2024/11/30;19;40,74
2024/11/30;20;27,46
2024/11/30;21;65,74
2024/11/30;22;90,31
2024/11/30;23;66,6
2024/11/30;24;78,18
